94.2
93.8
94
93.9
94.5
94.1
94.1
93.9
94.2
94.5
94.3
93.6
94
94.4
94.5
94.1
94.4
94
94.2
94.2
94.6
93.8
94
93.6
94
94.2
93.6
94.2
94.6
94.2
94.6
94.1
93.9
94.5
94.3
94
93.3
93.4
92.7
93.1
92.7
92.7
93
93.2
93.6
92.7
93.1
93.6
93.2
92.7
93.5
93.3
92.9
93.1
93.2
92.9
92.7
93.2
93.1
93.1
93.1
92.7
93.6
92.9
93.2
93.2
93.5
94.3
94.2
94.3
94.2
93.6
94.5
94.3
94.6
94.1
94.5
94.1
93.9
92.6
93.3
93.2
93.5
93.1
92.7
93.1
93.2
92.7
94
94.2
93.8
94.4
93.6
93.6
93.7
94.1
94.2
94.6
93.8
94.2
94.2
93.6
94.2
93.6
94.2
93.6
93.8
94.2
93.6
93.1
92.7
92.7
93.1
93.2
93.3
93.3
93.6
93.6
93.1
92.7
93.1
93.3
93.3
93.5
92.8
93.3
93.5
93
93.5
93.5
93.3
92.9
93.3
92.7
93.1
93
93.1
93.3
93.3
93.2
93.1
93.3
93.7
94.6
94.2
93.7
94.5
93.7
93.7
93.7
92.7
93
93.3
93.3
93.2
93.1
93.1
93.2
93.2
91.7
92.1
92.3
91.6
92.1
92.1
92.1
92
91.7
92.1
92.3
92.5
91.9
92.1
92.1
92.2
92
91.6
92.3
92
92.1
91.7
91.8
92.1
91.9
92.1
93.2
93.1
92.6
93.1
93.3
93.1
93.2
93.5
93.5
93.3
93.1
93.1
92.7
92.7
93.1
92.7
92.8
93.1
93.5
93.6
93.6
93.2
93.1
93.8
94.2
95.1
95.3
95.3
95.3
95.5
95.4
95
94.8
93.6
93.6
94.2
94.6
94.2
93.2
93.2
93.1
92.9
92.8
93.1
92.7
93.6
92.8
93.3
93.8
93.4
93.8
93.9
93.9
94.2
94
93.6
93.6
93.3
93.8
93.1
92.9
93.6
92.4
92.4
92.1
91.8
92.1
91.7
92.1
92.1
91.7
91.8
92.5
92.1
92.1
92.5
92.1
92.2
92.1
92.2
92.5
91.6
92.4
92
91.6
92.1
92.1
92.1
92.8
93.3
93.3
93.6
93.6
92.9
91.7
92.1
92.1
91.6
91.7
91
90.8
91.4
91.8
92.4
92.1
93.1
92.9
93.2
93.7
92.7
92.6
93.3
93.2
93.6
92.4
91.7
92.1
92.1
91.4
91
91
89.7
90.3
90.3
90.1
89.9
90.4
90.2
89.9
90
90.4
91.4
92.1
91.7
92.4
91.8
92.4
91.9
92.4
92.5
92.1
92.1
91.8
91.7
91.7
93
93
92.9
93.6
93.1
93.7
93.3
92.9
93.2
93.1
92.6
92.2
92.1
91.9
92.1
91.1
90.7
90.8
90.9
90.8
90.7
91.2
91.1
90.9
91.7
91.2
91.1
91.6
91
91
91.7
91.4
89.9
90.5
89.4
89.7
89.1
88
88.3
87.6
88.6
88.2
87.6
87.6
88
88.5
88.6
90.4
90.1
92.1
91.7
92.9
93.7
94.5
94.3
93.6
94.3
94.4
93.6
93.7
93.8
94.2
94.2
94.4
93.8
93.6
94.2
93.9
93.9
94.4
93.1
93.3
93.7
93.3
93.2
93.2
92.1
92.1
92.2
91
90.9
91.2
91.2
90.7
91.6
92.1
92.1
92.4
92.1
92.1
92.1
92.1
91.8
91.9
92.1
91.7
91.2
89.9
89.6
88.7
88.1
87.2
87.2
86.1
86.4
85.6
85.8
86.1
85.8
86.5
85.4
85.5
85.7
89.3
89.3
92.5
92.4
94
93.6
94.1
94.2
93.6
94
93.8
94.2
94.6
94.1
94.2
94.2
93.8
94.6
92.7
92.9
93.3
92.3
91.8
92.1
92.3
92.9
92.9
93.1
92.6
93.2
93.7
93.5
93.3
93.3
93.2
93.3
93.1
92.9
93.1
93
91.8
92.1
91.3
90.8
91.2
90.7
91.2
90.5
90.1
90.4
91.9
92.3
93.5
93.3
92.8
93.5
93.5
93.2
93.5
92.7
92.7
93.1
93.2
92.8
92.7
93.5
93.1
93.4
93.3
93.3
93.1
92.9
93.2
92.8
92.5
92.1
92.5
92.4
92.1
92.1
92.4
92.5
91.6
92.1
91.7
91.6
91.6
91
90.2
90
90.1
89.7
90.8
90.7
92.1
92.1
93.1
93.1
93.1
93.2
93.7
94.2
94
94.2
94.6
93.6
94.2
94.2
94.5
93.9
93.8
93.9
93.9
93.8
94.2
94
94.4
93.6
93.5
93.1
92.1
92.1
92.1
92.5
92.1
91.2
91.5
91.6
91
91.2
91.1
91.6
92.3
93.5
93.6
92.9
92.8
92.7
93.3
94.2
93.6
94
94.1
94.2
94.2
94.2
94.1
93.6
94.4
94.5
94.2
94.2
93.8
94.5
94.6
93.9
94.6
94.2
92.8
92.7
92.9
92.1
92.1
91.6
90.6
91.5
91.2
91.4
90.2
90.6
88.7
89.2
88.7
88.8
89.1
90.3
90.6
90.6
91
91.7
91.9
92.1
93.3
94.5
94
93.9
94.5
93.8
93.8
94.2
94.1
94.6
93.6
94.2
94.1
93.7
93.3
93.2
93.2
92.2
92.1
92.5
91.7
91.2
90.4
89.9
88.8
88.9
89.1
89.1
87.9
87.9
90
90.1
91.1
91.1
92.1
92.3
93.5
93.2
93.6
93.1
93.2
93.5
93.6
93.6
93.9
94.2
94.2
94.1
93.7
94.4
93.3
93.2
93.6
92.8
92.6
93.5
92.8
92.9
93.3
93.2
92.8
93.1
93.6
92.1
92.5
92.1
91.8
91.7
92.3
91.8
92.4
92.2
91.8
91.8
91.9
92.1
92.1
91.8
92.2
92.1
91.7
92.1
91.9
92
92.1
92.5
91
91.3
90.8
91.2
91.2
91.2
91.2
91.2
91.2
91.2
91.4
91.2
91.6
92.3
91.9
91.9
92.1
91.8
91.6
91.8
91.9
92.2
92.4
92.1
91.8
91.8
92.3
92.2
92.1
92.5
91.8
92.5
92.1
92.7
93.3
93.2
92.9
93.7
93.1
93
93.7
93.2
92.7
93.1
92.7
92.7
93.3
93.7
92.7
93.2
93.7
93.7
93.2
93.3
92.6
91.6
92.5
92.1
90.7
91.2
90.3
90.1
89.5
89.4
89.1
89.3
88.9
89.1
89.3
89.8
90.6
90.3
90.2
89.9
90.3
90.6
90.4
90.6
90.2
91.2
91.2
90.8
92.1
91.6
92.1
91.7
92.1
91.8
92.1
92.1
91.6
92.1
92.3
92.1
92.3
91.9
92.5
92.1
92.4
92.2
92.1
92.5
92.1
92.1
92.1
92.1
92.3
91.7
91.6
92.1
92.1
92.2
92.1
91
91.6
90.6
91.1
90
89.6
88.7
88.9
89.1
88.9
89.4
89
90.2
89.6
90.1
90.2
90
90.6
90.3
90.4
90.2
89.9
90.4
89.7
90.1
89.8
90.1
90.1
91
91.5
92.4
92.8
93
93.5
92.6
93.1
93
92.9
93.1
93.5
92.6
93.1
93.3
93.1
93.3
93.1
93.6
93.1
93.1
93.5
93.5
93.5
92.7
93.9
93.5
94
94
94.3
92.8
92.7
93.1
93.3
92.4
92.2
91.5
91.5
91.5
91.5
91.2
91.1
90.7
91.1
90.3
90.1
90.1
89.7
89.7
89.7
91.9
92.3
94.2
94.4
95.6
95.2
95.4
95.7
95.1
95
95
95.5
95.3
95.2
95.5
94.7
94.8
95.4
94.8
95.1
94
93.6
94
93.6
94.4
94.5
92.6
93
93.1
93.1
92.5
92.5
92.5
92.8
91.2
91.3
91.2
90.8
91.4
91.5
91.1
90.9
91.2
91.8
92.5
92.5
92.7
92.6
93.6
93.6
94.1
94.4
94
93.7
93.8
94
93.9
93
93.6
92.6
92.2
91.9
91.5
90.8
90.3
90.1
89.1
89.3
88
88.2
87.6
87.1
87.1
86
85.5
86.2
86.1
89.1
88.7
92.1
91.8
93.3
92.7
93.1
92.9
93.1
94.2
94.1
94
94.1
93.5
93.9
94
94.3
93.7
94.3
94
94
93.6
94
94.4
93.1
93.3
92.8
93.1
