96.200
96.100
97.100
97.100
96.100
96.700
96.300
96.700
96.900
96.700
96.700
95.400
95.800
95.300
95.400
95.500
95.300
96.000
95.800
95.900
95.700
96.100
96.000
96.200
95.700
95.900
95.900
95.700
95.600
96.200
95.500
95.700
95.700
96.000
95.800
97.100
96.900
97.100
96.700
97.100
97.100
95.800
95.700
95.300
95.700
96.100
96.000
95.500
95.400
95.900
95.400
95.400
96.000
96.700
96.800
97.100
96.700
97.100
97.100
96.300
96.500
96.700
96.400
96.300
96.300
95.300
95.700
95.900
95.600
96.000
95.800
95.800
95.900
95.500
95.400
95.700
95.900
95.600
96.300
95.900
95.700
95.800
95.400
95.900
95.400
95.400
95.300
96.300
95.700
95.300
96.000
95.900
95.700
95.500
95.800
95.700
96.100
95.700
95.300
95.800
95.800
95.800
96.200
95.300
95.400
95.700
95.800
96.000
95.900
96.300
96.200
95.700
96.200
95.700
95.400
95.700
96.200
95.500
95.900
95.600
96.300
96.200
96.700
96.300
96.700
96.200
97.100
97.100
96.700
97.000
97.100
96.700
96.800
96.300
96.700
96.700
96.700
96.700
96.200
96.700
95.900
96.000
95.400
95.700
95.300
96.300
95.300
95.300
95.900
95.900
95.800
96.300
95.500
96.200
96.100
95.900
95.400
95.700
95.700
95.700
95.800
95.500
96.100
95.800
95.300
95.700
95.700
95.400
95.300
95.900
96.000
95.300
95.500
96.200
95.800
95.500
95.800
95.300
95.300
95.900
95.800
95.700
95.500
95.300
96.100
96.200
96.200
96.400
96.700
96.500
96.700
96.100
96.400
96.400
96.600
96.600
95.300
96.100
95.700
96.000
95.700
95.900
95.300
95.500
95.900
95.700
96.100
95.300
95.800
95.800
95.700
95.800
95.700
96.700
97.000
97.100
96.700
96.300
96.700
97.100
96.500
96.500
97.000
96.700
96.100
96.700
96.600
97.000
96.700
96.800
96.200
97.100
96.800
97.000
96.200
96.600
96.900
96.700
96.700
96.700
97.300
96.500
97.100
96.700
97.200
96.900
96.200
96.200
96.700
96.500
96.700
97.100
96.500
96.700
96.600
96.300
96.600
96.800
96.300
96.700
